,Unnamed: 0,lat,lng,datetime,elevation,pace_metric
647,647,59.321137,18.05926,2024-03-31 02:19:20+00:00,10.0,5.801123075418055
648,648,59.321129,18.055908,2024-03-31 02:20:29+00:00,5.0,6.025285376203268
649,649,59.32116,18.055675,2024-03-31 02:20:34+00:00,4.0,6.078759521322193
650,650,59.321165,18.054751,2024-03-31 02:20:53+00:00,3.0,6.018592550308981
651,651,59.321148,18.054751,2024-03-31 02:20:54+00:00,4.0,8.80059451959639
652,652,59.321148,18.054751,2024-03-31 02:20:54+00:00,4.0,0.0
653,653,59.321165,18.054751,2024-03-31 02:20:54+00:00,3.0,0.0
654,654,59.321165,18.054609,2024-03-31 02:20:57+00:00,3.0,6.184015841221226
655,655,59.32114,18.05442,2024-03-31 02:21:01+00:00,4.0,5.99734023235498
656,656,59.321158,18.053361,2024-03-31 02:21:23+00:00,3.0,6.077489184315519
657,657,59.321143,18.050427,2024-03-31 02:22:23+00:00,6.0,5.985589302013192
658,658,59.321126,18.050189,2024-03-31 02:22:28+00:00,7.0,6.09018366653085
659,659,59.321061,18.049699,2024-03-31 02:22:38+00:00,7.0,5.782101749637059
660,660,59.320998,18.049461,2024-03-31 02:22:44+00:00,8.0,6.552611567403343
661,661,59.320955,18.049161,2024-03-31 02:22:50+00:00,7.0,5.636727366892573
662,662,59.320865,18.047982,2024-03-31 02:23:14+00:00,6.0,5.893070023272692
663,663,59.320697,18.045443,2024-03-31 02:24:07+00:00,6.0,6.0595034148444125
664,664,59.320713,18.045145,2024-03-31 02:24:13+00:00,5.0,5.861163466356809
665,665,59.320662,18.044346,2024-03-31 02:24:29+00:00,4.0,5.816269194150131
666,666,59.320597,18.043728,2024-03-31 02:24:42+00:00,5.0,6.030873828480566
667,667,59.320512,18.043198,2024-03-31 02:24:53+00:00,6.0,5.796371287059469
668,668,59.320474,18.042619,2024-03-31 02:25:05+00:00,6.0,6.017011508373392
669,669,59.320471,18.042004,2024-03-31 02:25:18+00:00,6.0,6.186960029138576
670,670,59.320421,18.0409,2024-03-31 02:25:41+00:00,6.0,6.07419966372197
671,671,59.320224,18.038919,2024-03-31 02:26:22+00:00,9.0,5.946459781441408
672,672,59.320104,18.037991,2024-03-31 02:26:41+00:00,7.0,5.809774739589403
673,673,59.320005,18.036936,2024-03-31 02:27:03+00:00,6.0,6.003375312885769
674,674,59.319916,18.035893,2024-03-31 02:27:25+00:00,6.0,6.089640262616471
675,675,59.319894,18.034809,2024-03-31 02:27:47+00:00,4.0,5.935713594950451
676,676,59.319841,18.034404,2024-03-31 02:27:56+00:00,4.0,6.301182173049078
677,677,59.319575,18.033155,2024-03-31 02:28:23+00:00,5.0,5.840634369567731
678,678,59.31954,18.032771,2024-03-31 02:28:31+00:00,5.0,6.003144770975978
679,679,59.319521,18.032063,2024-03-31 02:28:46+00:00,4.0,6.192658101446746
680,680,59.319493,18.031719,2024-03-31 02:28:53+00:00,5.0,5.881910774723701
681,681,59.319352,18.030731,2024-03-31 02:29:14+00:00,4.0,5.992083893672906
682,682,59.319277,18.030039,2024-03-31 02:29:29+00:00,3.0,6.206540972722406
683,683,59.319304,18.030018,2024-03-31 02:29:30+00:00,3.0,5.149118414940067
684,684,59.319322,18.030004,2024-03-31 02:29:30+00:00,3.0,0.0
685,685,59.319208,18.029115,2024-03-31 02:29:49+00:00,2.0,6.067522319899602
686,686,59.319158,18.028637,2024-03-31 02:29:59+00:00,1.0,5.998961230451689
687,687,59.319105,18.028511,2024-03-31 02:30:03+00:00,1.0,7.174799435974207
688,688,59.319026,18.028407,2024-03-31 02:30:06+00:00,2.0,4.713584772787379
689,689,59.319,18.028336,2024-03-31 02:30:08+00:00,2.0,6.702343023401983
690,690,59.31899,18.028227,2024-03-31 02:30:10+00:00,2.0,5.286017898266143
691,691,59.318986,18.028006,2024-03-31 02:30:15+00:00,2.0,6.617829243194022
692,692,59.318851,18.027487,2024-03-31 02:30:27+00:00,1.0,6.031389314109812
693,693,59.318807,18.027311,2024-03-31 02:30:31+00:00,1.0,5.975624655379839
694,694,59.318756,18.027211,2024-03-31 02:30:34+00:00,1.0,6.215911184744628
695,695,59.318609,18.027038,2024-03-31 02:30:41+00:00,1.0,6.104807447873776
696,696,59.318528,18.026758,2024-03-31 02:30:47+00:00,1.0,5.458375655447074
697,697,59.318399,18.026649,2024-03-31 02:30:53+00:00,2.0,6.388223420914824
698,698,59.31841,18.026586,2024-03-31 02:30:54+00:00,2.0,4.396408623493135
699,699,59.31841,18.026586,2024-03-31 02:30:54+00:00,2.0,8.792817246986269
700,700,59.318399,18.026649,2024-03-31 02:30:56+00:00,2.0,8.792817246986269
701,701,59.318207,18.026501,2024-03-31 02:31:04+00:00,1.0,5.799776700516816
702,702,59.317802,18.0263,2024-03-31 02:31:21+00:00,2.0,6.087107406413013
703,703,59.316472,18.026844,2024-03-31 02:32:15+00:00,3.0,5.945824278712136
704,704,59.316444,18.026892,2024-03-31 02:32:16+00:00,3.0,4.018538056159388
705,705,59.316368,18.026843,2024-03-31 02:32:20+00:00,3.0,7.478510978320163
706,706,59.316157,18.026989,2024-03-31 02:32:29+00:00,2.0,6.016205427730523
707,707,59.316138,18.027075,2024-03-31 02:32:31+00:00,3.0,6.247694045027321
708,708,59.316072,18.027119,2024-03-31 02:32:33+00:00,2.0,4.291285182441349
709,709,59.316023,18.027232,2024-03-31 02:32:36+00:00,3.0,5.925275412220954
710,710,59.315412,18.029267,2024-03-31 02:33:25+00:00,3.0,6.07638611965158
711,711,59.315396,18.029384,2024-03-31 02:33:27+00:00,4.0,4.832812850341312
712,712,59.315398,18.029505,2024-03-31 02:33:30+00:00,4.0,7.25225582263643
713,713,59.315341,18.029593,2024-03-31 02:33:33+00:00,4.0,6.181064842076155
714,714,59.315106,18.030411,2024-03-31 02:33:52+00:00,3.0,5.92604697896134
715,715,59.314001,18.033695,2024-03-31 02:35:12+00:00,4.0,5.955040546055033
716,716,59.314061,18.033827,2024-03-31 02:35:16+00:00,4.0,6.627358266150846
717,717,59.313991,18.034021,2024-03-31 02:35:21+00:00,4.0,6.162214023322005
718,718,59.313753,18.034677,2024-03-31 02:35:37+00:00,2.0,5.8208999911591
719,719,59.313758,18.034834,2024-03-31 02:35:40+00:00,2.0,5.581150773301751
720,720,59.313758,18.034834,2024-03-31 02:35:40+00:00,2.0,6.287910866870904
721,721,59.31376,18.034927,2024-03-31 02:35:42+00:00,2.0,6.287910866870904
722,722,59.313726,18.035654,2024-03-31 02:35:57+00:00,2.0,6.012986493980683
723,723,59.313717,18.036265,2024-03-31 02:36:10+00:00,2.0,6.223930132973638
724,724,59.313696,18.036634,2024-03-31 02:36:17+00:00,3.0,5.517468335731531
725,725,59.313576,18.037165,2024-03-31 02:36:29+00:00,4.0,6.048824788487959
726,726,59.313742,18.038573,2024-03-31 02:36:59+00:00,8.0,6.075872702225809
727,727,59.313926,18.039625,2024-03-31 02:37:21+00:00,11.0,5.790484707952245
728,728,59.31445,18.044056,2024-03-31 02:38:54+00:00,16.0,5.984262119817848
729,729,59.314512,18.044145,2024-03-31 02:38:58+00:00,15.0,7.781725239602112
730,730,59.314534,18.044098,2024-03-31 02:38:59+00:00,15.0,4.592395860594115
